Project_Code,Project_Name,Ministry,Sector,State,Original_Cost,Revised_Cost,Cumulative_Expenditure,Physical_Progress,Date_of_Approval,Original_Target_DoC,Revised_DoC,Report_Month,Report_Month_Num,Report_Year,Report_Date,Physical_Progress_Velocity,Financial_Burn_Rate,Cost_Escalation_Ratio,Source_File
N22000208,MURKONGSELEK-PASIGHAT NL,Ministry of Railways,Railways,Multi-State / PAN India,435.06,1252.49,752.82,53.0,04/2011,03/2025,11/2025,April,4,2025,2025-04-01,,,1.8788902680090105,FRApril2025.pdf
N22000208,MURKONGSELEK-PASIGHAT NL,Ministry of Railways,Railways,Multi-State / PAN India,435.06,1249.35,795.68,53.5,04/2011,03/2025,02/2026,May,5,2025,2025-05-01,0.5,42.8599999999999,1.8716728727072127,FR_May2025.pdf
N22000208,MURKONGSELEK-PASIGHAT NL,Ministry of Railways,Railways,Multi-State / PAN India,435.06,1249.35,803.88,54.0,04/2011,03/2025,11/2025,June,6,2025,2025-06-01,0.5,8.200000000000045,1.8716728727072127,FR_JUNE_2025.pdf
N22000219,PIRPAINTI-JASIDIH,Ministry of Road Transport & Highways,Roads & Highways,Multi-State / PAN India,2555.03,2610.84,1124.78,45.0,04/2013,03/2028,03/2028,April,4,2025,2025-04-01,,,0.02184318775122012,FRApril2025.pdf
N22000219,PIRPAINTI-JASIDIH,Ministry of Road Transport & Highways,Roads & Highways,Multi-State / PAN India,2555.03,2610.84,1129.76,45.0,04/2013,03/2028,03/2028,May,5,2025,2025-05-01,0.0,4.980000000000018,0.02184318775122012,FR_May2025.pdf
N22000219,PIRPAINTI-JASIDIH,Ministry of Road Transport & Highways,Roads & Highways,Multi-State / PAN India,2555.03,2610.84,1140.05,45.0,04/2013,03/2028,03/2028,June,6,2025,2025-06-01,0.0,10.289999999999964,0.02184318775122012,FR_JUNE_2025.pdf
N22000231,WARDHA-NANDED MAHARASHTRA,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,3445.48,3445.34,3107.47,47.0,04/2008,03/2027,01/2026,April,4,2025,2025-04-01,,,-4.063294519192469e-05,FRApril2025.pdf
N22000231,WARDHA-NANDED MAHARASHTRA,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,3445.48,3445.34,3121.26,47.0,04/2008,03/2027,01/2026,May,5,2025,2025-05-01,0.0,13.790000000000418,-4.063294519192469e-05,FR_May2025.pdf
N22000231,WARDHA-NANDED MAHARASHTRA,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,3445.48,3445.34,3156.47,47.0,04/2008,03/2027,01/2026,June,6,2025,2025-06-01,0.0,35.20999999999958,-4.063294519192469e-05,FR_JUNE_2025.pdf
N22000233,KALYAN-KASARA 3RD LINE,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,792.89,1395.79,868.61,50.0,04/2011,12/2025,12/2026,April,4,2025,2025-04-01,,,0.7603829030508645,FRApril2025.pdf
N22000233,KALYAN-KASARA 3RD LINE,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,792.89,1395.79,876.77,50.0,04/2011,12/2025,12/2026,May,5,2025,2025-05-01,0.0,8.159999999999968,0.7603829030508645,FR_May2025.pdf
N22000233,KALYAN-KASARA 3RD LINE,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,792.89,1395.79,882.04,50.0,04/2011,12/2025,12/2026,June,6,2025,2025-06-01,0.0,5.269999999999982,0.7603829030508645,FR_JUNE_2025.pdf
N22000250,WARDHA-SEWAGRAM NGP 3RD LINE,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,540.02,540.02,729.82,80.0,04/2012,12/2025,02/2026,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
N22000250,WARDHA-SEWAGRAM NGP 3RD LINE,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,540.02,540.02,733.95,80.0,04/2012,12/2025,02/2026,May,5,2025,2025-05-01,0.0,4.1299999999999955,0.0,FR_May2025.pdf
N22000250,WARDHA-SEWAGRAM NGP 3RD LINE,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,540.02,540.02,737.54,80.0,04/2012,12/2025,02/2026,June,6,2025,2025-06-01,0.0,3.589999999999918,0.0,FR_JUNE_2025.pdf
N22000256,TUMKUR-CHITRADURGA- DAVENGERE NL,Ministry of Railways,Railways,Karnataka,1876.0,1801.01,494.03,12.0,04/2011,03/2019,12/2027,April,4,2025,2025-04-01,,,-0.039973347547974415,FRApril2025.pdf
N22000256,TUMKUR-CHITRADURGA-DAVENGERE NL,Ministry of Railways,Railways,Karnataka,1876.0,1801.01,498.03,12.0,04/2011,03/2019,12/2027,May,5,2025,2025-05-01,0.0,4.0,-0.039973347547974415,FR_May2025.pdf
N22000256,TUMKUR-CHITRADURGA-DAVENGERE NL,Ministry of Railways,Railways,Karnataka,1876.0,1801.01,503.99,12.0,04/2011,03/2019,12/2027,June,6,2025,2025-06-01,0.0,5.960000000000036,-0.039973347547974415,FR_JUNE_2025.pdf
N22000258,BAGALKOT-KUDACHI NL,Ministry of Railways,Railways,Karnataka,1378.0,1378.0,627.04,34.0,04/2010,03/2027,03/2027,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
N22000258,BAGALKOT-KUDACHI NL,Ministry of Railways,Railways,Karnataka,1378.0,1378.0,643.99,34.0,04/2010,03/2027,03/2027,May,5,2025,2025-05-01,0.0,16.950000000000045,0.0,FR_May2025.pdf
N22000258,BAGALKOT-KUDACHI NL,Ministry of Railways,Railways,Karnataka,1378.0,1378.0,646.95,34.0,04/2010,03/2027,12/2028,June,6,2025,2025-06-01,0.0,2.9600000000000364,0.0,FR_JUNE_2025.pdf
N22000261,KAZIPET-VIJAYAWADA 3RD LINE WITH ELECTRIFICATION,Ministry of Railways,Railways,Multi-State / PAN India,1953.0,1952.68,1755.99,,04/2012,02/2025,03/2025,April,4,2025,2025-04-01,,,-0.00016385048643109898,FRApril2025.pdf
N22000261,KAZIPET-VIJAYAWADA 3RD LINE WITH ELECTRIFICATION,Ministry of Railways,Railways,Multi-State / PAN India,1953.0,1952.68,1798.38,,04/2012,02/2025,03/2025,May,5,2025,2025-05-01,,42.3900000000001,-0.00016385048643109898,FR_May2025.pdf
N22000261,KAZIPET-VIJAYAWADA 3RD LINE WITH ELECTRIFICATION,Ministry of Railways,Railways,Multi-State / PAN India,1953.0,1952.68,1936.28,,04/2012,02/2025,03/2025,June,6,2025,2025-06-01,,137.89999999999986,-0.00016385048643109898,FR_JUNE_2025.pdf
N22000273,BHANUPALI-BILASPUR BERI NL,Ministry of Railways,Railways,Himachal Pradesh,13370.29,6753.42,5369.57,,04/2008,12/2026,03/2025,April,4,2025,2025-04-01,,,-0.4948935288613785,FRApril2025.pdf
N22000273,BHANUPALI-BILASPUR BERI NL,Ministry of Railways,Railways,Himachal Pradesh,13370.29,6753.42,5369.57,,04/2008,12/2026,03/2025,May,5,2025,2025-05-01,,0.0,-0.4948935288613785,FR_May2025.pdf
N22000273,BHANUPALI-BILASPUR BERI NL,Ministry of Railways,Railways,Himachal Pradesh,13370.29,6753.42,5369.57,,04/2008,12/2026,03/2025,June,6,2025,2025-06-01,,0.0,-0.4948935288613785,FR_JUNE_2025.pdf
N22000274,DEOBAND - ROORKEE NL,Ministry of Railways,Railways,Multi-State / PAN India,1053.23,1053.0,578.92,99.0,04/2007,03/2024,03/2025,April,4,2025,2025-04-01,,,-0.00021837585332740064,FRApril2025.pdf
N22000274,DEOBAND - ROORKEE NL,Ministry of Railways,Railways,Multi-State / PAN India,1053.23,1053.0,588.8,99.0,04/2007,03/2024,03/2025,May,5,2025,2025-05-01,0.0,9.879999999999995,-0.00021837585332740064,FR_May2025.pdf
N22000274,DEOBAND - ROORKEE NL,Ministry of Railways,Railways,Multi-State / PAN India,1053.23,1053.0,592.53,99.0,04/2007,03/2024,03/2025,June,6,2025,2025-06-01,0.0,3.730000000000018,-0.00021837585332740064,FR_JUNE_2025.pdf
N22000279,RAYADURGA-TUMKUR NL,Ministry of Railways,Railways,Multi-State / PAN India,2495.59,2495.59,1645.12,60.0,04/2007,09/2015,02/2028,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
N22000279,RAYADURGA-TUMKUR NL,Ministry of Railways,Railways,Multi-State / PAN India,2495.59,2495.86,1653.85,65.0,04/2007,09/2015,02/2028,May,5,2025,2025-05-01,5.0,8.730000000000018,0.0001081908486570237,FR_May2025.pdf
N22000279,RAYADURGA-TUMKUR NL,Ministry of Railways,Railways,Multi-State / PAN India,2495.59,2495.86,1675.34,65.0,04/2007,09/2015,02/2028,June,6,2025,2025-06-01,0.0,21.49000000000001,0.0001081908486570237,FR_JUNE_2025.pdf
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,Ministry of Road Transport & Highways,Roads & Highways,Delhi,586.36,699.0,169.99,45.0,04/2012,03/2023,06/2026,April,4,2025,2025-04-01,,,0.1921004161266116,FRApril2025.pdf
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,Ministry of Road Transport & Highways,Roads & Highways,Delhi,586.36,699.0,174.22,45.0,04/2012,03/2023,06/2026,May,5,2025,2025-05-01,0.0,4.22999999999999,0.1921004161266116,FR_May2025.pdf
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,Ministry of Road Transport & Highways,Roads & Highways,Delhi,586.36,699.0,178.54,45.0,04/2012,03/2023,12/2027,June,6,2025,2025-06-01,0.0,4.319999999999993,0.1921004161266116,FR_JUNE_2025.pdf
N22000286,NADIKUDE-SRI KALAHASTI,Ministry of Railways,Railways,Andhra Pradesh,2312.0,3122.35,1935.77,,04/2011,05/2027,05/2027,April,4,2025,2025-04-01,,,0.3504974048442906,FRApril2025.pdf
N22000286,NADIKUDE-SRI KALAHASTI,Ministry of Railways,Railways,Andhra Pradesh,2312.0,3122.35,1935.77,35.0,04/2011,05/2027,05/2027,May,5,2025,2025-05-01,,0.0,0.3504974048442906,FR_May2025.pdf
N22000286,NADIKUDE-SRI KALAHASTI,Ministry of Railways,Railways,Andhra Pradesh,2312.0,3122.35,1977.09,,04/2011,05/2027,05/2027,June,6,2025,2025-06-01,,41.319999999999936,0.3504974048442906,FR_JUNE_2025.pdf
N22000297,HOSPET-HUBLI-LONDA- VASCODAGAMA DL,Ministry of Railways,Railways,Karnataka,5060.36,3692.6,3505.49,,04/2010,03/2027,12/2026,April,4,2025,2025-04-01,,,-0.2702890703428214,FRApril2025.pdf
N22000297,HOSPET-HUBLI-LONDA-VASCODAGAMA DL,Ministry of Railways,Railways,Karnataka,5060.36,3692.6,3505.49,,04/2010,03/2027,12/2026,May,5,2025,2025-05-01,,0.0,-0.2702890703428214,FR_May2025.pdf
N22000297,HOSPET-HUBLI-LONDA- VASCODAGAMA DL,Ministry of Railways,Railways,Karnataka,5060.36,3692.6,3505.49,,04/2010,03/2027,12/2026,June,6,2025,2025-06-01,,0.0,-0.2702890703428214,FR_JUNE_2025.pdf
N22000299,GADAG-WADI NL,Ministry of Railways,Railways,Karnataka,2841.84,2841.84,1300.11,28.0,04/2013,03/2027,12/2027,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
N22000299,GADAG-WADI NL,Ministry of Railways,Railways,Karnataka,2841.84,2841.84,1306.74,29.0,04/2013,03/2027,03/2028,May,5,2025,2025-05-01,1.0,6.630000000000109,0.0,FR_May2025.pdf
N22000299,GADAG-WADI NL,Ministry of Railways,Railways,Karnataka,2841.84,2841.84,1352.94,29.0,04/2013,03/2027,03/2028,June,6,2025,2025-06-01,0.0,46.200000000000045,0.0,FR_JUNE_2025.pdf
N22000308,MARIKUPPAM - KUPPAM,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,279.54,296.72,120.94,14.0,04/2012,03/2016,12/2027,April,4,2025,2025-04-01,,,0.06145810975173501,FRApril2025.pdf
N22000308,MARIKUPPAM - KUPPAM,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,279.54,296.72,121.12,14.0,04/2012,03/2016,12/2027,May,5,2025,2025-05-01,0.0,0.18000000000000682,0.06145810975173501,FR_May2025.pdf
N22000308,MARIKUPPAM - KUPPAM,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,279.54,296.72,121.12,14.0,04/2012,03/2016,12/2027,June,6,2025,2025-06-01,0.0,0.0,0.06145810975173501,FR_JUNE_2025.pdf
N22000316,BHADRAK - NERGUNDI 3RD LINE,Ministry of Railways,Railways,Odisha,1284.39,1284.39,1257.23,80.0,03/2013,11/2024,01/2026,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
N22000316,BHADRAK - NERGUNDI 3RD LINE,Ministry of Railways,Railways,Odisha,1284.39,1284.39,1288.97,80.0,03/2013,11/2024,01/2026,May,5,2025,2025-05-01,0.0,31.74000000000001,0.0,FR_May2025.pdf
N22000316,BHADRAK - NERGUNDI 3RD LINE,Ministry of Railways,Railways,Odisha,1284.39,1284.39,1297.8,80.0,03/2013,11/2024,01/2026,June,6,2025,2025-06-01,0.0,8.829999999999927,0.0,FR_JUNE_2025.pdf
N22000318,KIRANDUL - JAGDALPUR DOUBLING,Ministry of Railways,Railways,Chhattisgarh,1588.7,1553.11,1515.71,94.5,12/2012,03/2020,03/2024,April,4,2025,2025-04-01,,,-0.02240196386983077,FRApril2025.pdf
N22000318,KIRANDUL - JAGDALPUR DOUBLING,Ministry of Railways,Railways,Chhattisgar H,1588.7,1553.11,1526.84,94.8,12/2012,03/2020,03/2024,May,5,2025,2025-05-01,0.29999999999999716,11.129999999999882,-0.02240196386983077,FR_May2025.pdf
N22000318,KIRANDUL - JAGDALPUR DOUBLING,Ministry of Railways,Railways,Chhattisgarh,1588.7,1553.11,1534.73,94.9,12/2012,03/2020,03/2024,June,6,2025,2025-06-01,0.10000000000000853,7.8900000000001,-0.02240196386983077,FR_JUNE_2025.pdf
N22000329,SAMASTIPUR-DARBANGHA,Ministry of Road Transport & Highways,Roads & Highways,Bihar,519.33,519.33,626.71,80.0,05/2015,03/2025,10/2025,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
N22000329,SAMASTIPUR-DARBANGHA,Ministry of Road Transport & Highways,Roads & Highways,Bihar,519.33,519.33,640.68,80.0,05/2015,03/2025,10/2025,May,5,2025,2025-05-01,0.0,13.969999999999914,0.0,FR_May2025.pdf
N22000329,SAMASTIPUR-DARBANGHA,Ministry of Road Transport & Highways,Roads & Highways,Bihar,519.33,519.33,651.94,80.0,05/2015,03/2025,10/2025,June,6,2025,2025-06-01,0.0,11.260000000000105,0.0,FR_JUNE_2025.pdf
N22000333,HOTGI-KUDGI-GADAG,Ministry of Road Transport & Highways,Roads & Highways,Multi-State / PAN India,1877.81,1877.81,2513.53,89.0,03/2015,12/2024,02/2026,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
N22000333,HOTGI-KUDGI-GADAG,Ministry of Road Transport & Highways,Roads & Highways,Multi-State / PAN India,1877.81,1877.81,2539.04,89.0,03/2015,12/2024,02/2026,May,5,2025,2025-05-01,0.0,25.509999999999764,0.0,FR_May2025.pdf
N22000333,HOTGI-KUDGI-GADAG,Ministry of Road Transport & Highways,Roads & Highways,Multi-State / PAN India,1877.81,1877.81,2574.88,89.0,03/2015,12/2024,02/2026,June,6,2025,2025-06-01,0.0,35.840000000000146,0.0,FR_JUNE_2025.pdf
N22000349,KIUL - GAYA DOUBLING PROJECT,Ministry of Railways,Railways,Bihar,2462.11,1200.2,1833.59,99.0,12/2015,09/2024,02/2025,April,4,2025,2025-04-01,,,-0.5125319339915764,FRApril2025.pdf
N22000349,KIUL - GAYA DOUBLING PROJECT,Ministry of Railways,Railways,Bihar,2462.11,1200.2,1866.29,99.0,12/2015,09/2024,02/2025,May,5,2025,2025-05-01,0.0,32.700000000000045,-0.5125319339915764,FR_May2025.pdf
N22000349,KIUL - GAYA DOUBLING PROJECT,Ministry of Railways,Railways,Bihar,2462.11,1200.2,1896.91,99.0,12/2015,09/2024,02/2025,June,6,2025,2025-06-01,0.0,30.62000000000012,-0.5125319339915764,FR_JUNE_2025.pdf
N22000350,RAMPUR DUMRA - TAL - RAJENDRAPUL DOUBLING INCLUDING GANGA BRIDGE,Ministry of Coal,Coal & Lignite,Bihar,2373.64,1491.47,1763.21,77.0,12/2015,12/2024,12/2025,April,4,2025,2025-04-01,,,-0.37165282014121764,FRApril2025.pdf
N22000350,RAMPUR DUMRA - TAL - RAJENDRAPUL DOUBLING INCLUDING GANGA BRIDGE,Ministry of Coal,Coal & Lignite,Bihar,2373.64,1491.47,1763.21,77.0,12/2015,12/2024,12/2025,May,5,2025,2025-05-01,0.0,0.0,-0.37165282014121764,FR_May2025.pdf
N22000350,RAMPUR DUMRA - TAL - RAJENDRAPUL DOUBLING INCLUDING GANGA BRIDGE,Ministry of Coal,Coal & Lignite,Bihar,2373.64,1491.47,1776.7,77.0,12/2015,12/2024,12/2025,June,6,2025,2025-06-01,0.0,13.490000000000009,-0.37165282014121764,FR_JUNE_2025.pdf
N22000351,KATNI - SINGRAULI DOUBLING PROJECT,Ministry of Railways,Railways,Madhya Pradesh,2445.29,2445.3,3092.7,90.0,12/2015,12/2026,12/2027,April,4,2025,2025-04-01,,,4.089494497674419e-06,FRApril2025.pdf
N22000351,KATNI - SINGRAULI DOUBLING PROJECT,Ministry of Railways,Railways,Madhya Pradesh,2445.29,2445.3,3099.24,91.0,12/2015,12/2026,12/2027,May,5,2025,2025-05-01,1.0,6.539999999999964,4.089494497674419e-06,FR_May2025.pdf
N22000351,KATNI - SINGRAULI DOUBLING PROJECT,Ministry of Railways,Railways,Madhya Pradesh,2445.29,2445.3,3122.03,92.0,12/2015,12/2026,12/2027,June,6,2025,2025-06-01,1.0,22.79000000000042,4.089494497674419e-06,FR_JUNE_2025.pdf
N22000356,WARDHA-BALHARSHAH - 3RD LINE,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,1384.72,1384.72,1517.52,67.0,02/2015,12/2025,03/2026,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
N22000356,WARDHA-BALHARSHAH - 3RD LINE,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,1384.72,1384.72,1580.25,67.0,02/2015,12/2025,03/2026,May,5,2025,2025-05-01,0.0,62.73000000000002,0.0,FR_May2025.pdf
N22000356,WARDHA-BALHARSHAH - 3RD LINE,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,1384.72,1384.72,1590.45,67.0,02/2015,12/2025,03/2026,June,6,2025,2025-06-01,0.0,10.200000000000045,0.0,FR_JUNE_2025.pdf
N22000358,ITARSI-NAGPUR  - 3RD LINE,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2449.91,2449.91,1704.81,50.0,02/2015,03/2027,03/2027,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
N22000358,ITARSI-NAGPUR  - 3RD LINE,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2449.91,2449.91,1732.39,50.0,02/2015,03/2027,03/2027,May,5,2025,2025-05-01,0.0,27.580000000000155,0.0,FR_May2025.pdf
N22000358,ITARSI-NAGPUR  - 3RD LINE (267 KM),Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2449.91,2449.91,1761.99,50.0,02/2015,03/2027,03/2027,June,6,2025,2025-06-01,0.0,29.59999999999991,0.0,FR_JUNE_2025.pdf
N22000359,PUNE-MIRAJ-LONDA,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,3627.47,3627.0,4584.11,84.0,02/2015,02/2025,05/2025,April,4,2025,2025-04-01,,,-0.00012956688821680123,FRApril2025.pdf
N22000359,PUNE-MIRAJ-LONDA,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,3627.47,3627.0,4624.86,84.0,02/2015,02/2025,05/2025,May,5,2025,2025-05-01,0.0,40.75,-0.00012956688821680123,FR_May2025.pdf
N22000359,PUNE-MIRAJ-LONDA,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,3627.47,3627.0,4742.07,84.0,02/2015,02/2025,05/2025,June,6,2025,2025-06-01,0.0,117.21000000000004,-0.00012956688821680123,FR_JUNE_2025.pdf
N22000360,DAUND - MANMAD,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2081.27,2081.27,2670.38,88.0,02/2016,12/2025,01/2026,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
N22000360,DAUND - MANMAD,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2081.27,2081.27,2723.05,88.0,02/2016,12/2025,01/2026,May,5,2025,2025-05-01,0.0,52.67000000000007,0.0,FR_May2025.pdf
N22000360,DAUND - MANMAD,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2081.27,2081.27,2768.5,88.0,02/2016,12/2025,01/2026,June,6,2025,2025-06-01,0.0,45.44999999999982,0.0,FR_JUNE_2025.pdf
N22000361,MANMAD - JALGAON - 3RD LINE,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,1035.16,1558.75,1636.16,80.0,02/2016,12/2024,03/2026,April,4,2025,2025-04-01,,,0.5058058657598824,FRApril2025.pdf
N22000361,MANMAD - JALGAON - 3RD LINE,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,1035.16,1558.75,1675.57,80.0,02/2016,12/2024,03/2026,May,5,2025,2025-05-01,0.0,39.409999999999854,0.5058058657598824,FR_May2025.pdf
N22000361,MANMAD - JALGAON - 3RD LINE (160 KM),Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,1035.16,1558.75,1692.15,97.0,02/2016,12/2024,03/2026,June,6,2025,2025-06-01,17.0,16.580000000000155,0.5058058657598824,FR_JUNE_2025.pdf
N22000362,WARDHA - NAGPUR - 4TH LINE,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,638.0,637.95,941.27,80.0,02/2016,12/2025,02/2026,April,4,2025,2025-04-01,,,-7.836990595604157e-05,FRApril2025.pdf
N22000362,WARDHA - NAGPUR - 4TH LINE,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,638.0,637.95,962.97,80.0,02/2016,12/2025,02/2026,May,5,2025,2025-05-01,0.0,21.700000000000045,-7.836990595604157e-05,FR_May2025.pdf
N22000362,WARDHA - NAGPUR - 4TH LINE,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,638.0,637.95,968.65,80.0,02/2016,12/2025,02/2026,June,6,2025,2025-06-01,0.0,5.67999999999995,-7.836990595604157e-05,FR_JUNE_2025.pdf
N22000367,KAZIPET-BALHRSHA,Ministry of Road Transport & Highways,Roads & Highways,Multi-State / PAN India,2594.59,2909.0,2797.55,,04/2015,01/2025,01/2025,April,4,2025,2025-04-01,,,0.12117906875460085,FRApril2025.pdf
N22000367,KAZIPET-BALHRSHA,Ministry of Road Transport & Highways,Roads & Highways,Multi-State / PAN India,2594.59,2909.0,2797.55,75.0,04/2015,01/2025,01/2025,May,5,2025,2025-05-01,,0.0,0.12117906875460085,FR_May2025.pdf
N22000367,KAZIPET-BALHRSHA,Ministry of Road Transport & Highways,Roads & Highways,Multi-State / PAN India,2594.59,2909.0,2862.6,,04/2015,01/2025,01/2025,June,6,2025,2025-06-01,,65.04999999999973,0.12117906875460085,FR_JUNE_2025.pdf
N22000368,GUNTUR-GUNTAKAL,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,3733.37,3887.48,3478.23,,04/2016,12/2025,12/2025,April,4,2025,2025-04-01,,,0.04127905886638617,FRApril2025.pdf
N22000368,GUNTUR-GUNTAKAL,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,3733.37,3887.48,3534.39,,04/2016,12/2025,12/2025,May,5,2025,2025-05-01,,56.159999999999854,0.04127905886638617,FR_May2025.pdf
N22000368,GUNTUR-GUNTAKAL,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,3733.37,3887.48,3606.85,,04/2016,12/2025,12/2025,June,6,2025,2025-06-01,,72.46000000000004,0.04127905886638617,FR_JUNE_2025.pdf
N22000369,VIJAYAWADA-GUDUR,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,6654.0,6238.67,5883.89,,04/2015,11/2024,12/2024,April,4,2025,2025-04-01,,,-0.0624180943793207,FRApril2025.pdf
N22000369,VIJAYAWADA-GUDUR,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,6654.0,6238.67,5883.89,,04/2015,11/2024,12/2024,May,5,2025,2025-05-01,,0.0,-0.0624180943793207,FR_May2025.pdf
N22000369,VIJAYAWADA-GUDUR,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,6654.0,6238.67,5883.89,,04/2015,11/2024,12/2024,June,6,2025,2025-06-01,,0.0,-0.0624180943793207,FR_JUNE_2025.pdf
N22000376,JAGADALPUR-KORAPUT DOUBLING,Ministry of Railways,Railways,Odisha,1547.38,1547.38,1273.36,93.5,04/2015,03/2024,03/2022,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
N22000376,JAGADALPUR-KORAPUT DOUBLING,Ministry of Railways,Railways,Odisha,1547.38,1547.38,1291.3,93.6,04/2015,03/2024,03/2022,May,5,2025,2025-05-01,0.09999999999999432,17.940000000000055,0.0,FR_May2025.pdf
N22000376,JAGADALPUR-KORAPUT DOUBLING,Ministry of Railways,Railways,Odisha,1547.38,1547.38,1304.6,93.7,04/2015,03/2024,03/2022,June,6,2025,2025-06-01,0.10000000000000853,13.299999999999955,0.0,FR_JUNE_2025.pdf
N22000377,KOTTAVALSA - KORAPUT DOUBLING,Ministry of Railways,Railways,Andhra Pradesh,2499.71,2499.71,1919.28,69.5,04/2015,03/2022,03/2022,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
N22000377,KOTTAVALSA - KORAPUT DOUBLING,Ministry of Railways,Railways,Andhra Pradesh,2499.71,2499.71,1950.16,70.0,04/2015,03/2022,03/2022,May,5,2025,2025-05-01,0.5,30.88000000000011,0.0,FR_May2025.pdf
N22000377,KOTTAVALSA - KORAPUT DOUBLING,Ministry of Railways,Railways,Andhra Pradesh,2499.71,2499.71,1965.11,70.0,04/2015,03/2022,03/2022,June,6,2025,2025-06-01,0.0,14.949999999999818,0.0,FR_JUNE_2025.pdf
N22000379,KORAPUT - SINGAPUR ROAD DOUBLING,Ministry of Railways,Railways,Odisha,2362.0,2361.74,1752.26,78.0,04/2015,12/2027,03/2026,April,4,2025,2025-04-01,,,-0.00011007620660466481,FRApril2025.pdf
N22000379,KORAPUT - SINGAPUR ROAD DOUBLING,Ministry of Railways,Railways,Odisha,2362.0,2361.74,1794.64,79.0,04/2015,12/2027,03/2026,May,5,2025,2025-05-01,1.0,42.38000000000011,-0.00011007620660466481,FR_May2025.pdf
N22000379,KORAPUT - SINGAPUR ROAD DOUBLING,Ministry of Railways,Railways,Odisha,2362.0,2361.74,1816.25,80.0,04/2015,12/2027,03/2026,June,6,2025,2025-06-01,1.0,21.6099999999999,-0.00011007620660466481,FR_JUNE_2025.pdf
N22000380,JARAPADA - BUDHAPANK WITH FLY OVER AT TALCHER ROAD 3RD AND 4TH LINE,Ministry of Railways,Railways,Odisha,820.61,810.02,573.95,,04/2015,03/2027,08/2026,April,4,2025,2025-04-01,,,-0.012905034060028554,FRApril2025.pdf
N22000380,JARAPADA - BUDHAPANK WITH FLY OVER AT TALCHER ROAD 3RD AND 4TH LINE,Ministry of Railways,Railways,Odisha,820.61,810.02,580.59,,04/2015,03/2027,08/2026,May,5,2025,2025-05-01,,6.639999999999986,-0.012905034060028554,FR_May2025.pdf
N22000380,JARAPADA - BUDHAPANK WITH FLY OVER AT TALCHER ROAD 3RD AND 4TH LINE,Ministry of Railways,Railways,Odisha,820.61,810.02,580.59,,04/2015,03/2027,08/2026,June,6,2025,2025-06-01,,0.0,-0.012905034060028554,FR_JUNE_2025.pdf
